"Values by Industry and Asset Aggregate, 2024 (Percent)"
,Nonresidential equipment,Nonresidential structures,Residential property,R&D and own-account software,Other intellectual property products,Inventories,"All equipment, structures, IPP, and inventories",Land,"All equipment, structures, IPP, inventories, and land"
Warehousing and Storage,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Publishing Industries (Except Internet),10.83,19.59,20.37,-3.82,17.29,27.27,17.46,25.24,18.97
Motion Picture and Sound Recording Industries,10.23,19.59,20.37,-1.83,17.29,27.27,17.45,25.24,18.96
Broadcasting (Except Internet) and Telecommunications,11.08,17.66,20.37,-1.83,17.29,27.27,16.69,25.24,18.37
"Data Processing, Hosting, and Other Information Services",10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Depository Credit Intermediation,10.03,19.59,20.37,-1.83,17.29,27.27,17.42,25.24,18.93
Other Intermediation,10.04,19.59,20.37,-1.83,17.29,27.27,17.42,25.24,18.93
Nondepository Credit Intermediation,10.13,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.95
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Insurance Carriers,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Insurance Agencies and Brokers and Related Services,10.03,19.59,20.37,-1.83,17.29,27.27,17.41,25.24,18.93
"Funds, Trusts, and Other Financial Vehicles",10.03,19.59,20.37,-1.83,17.29,27.27,17.42,25.24,18.93
Real Estate,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Rental and Leasing (Including Nonfinancial Intangibles),10.17,19.59,20.37,-1.83,17.29,27.27,17.44,25.24,18.95
Legal Services,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Computer Systems Design and Related Services,10.23,19.59,20.37,-1.83,17.29,27.27,17.45,25.24,18.96
"Other Professional, Scientific, and Technical Services",10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Management of Companies and Enterprises,10.1,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Administrative and Support Services,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Waste Management and Remediation Services,10.11,19.16,20.37,-1.83,17.29,27.27,17.23,25.24,18.79
Educational Services,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Ambulatory Health Care Services,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Hospitals,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Nursing and Residential Care Facilities,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Social Assistance,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
"Performing Arts, Spectator Sports, Museums, and Related Activities",10.11,19.59,20.37,-1.83,13.51,27.27,17.29,25.24,18.84
"Amusement, Gambling, and Recreation Services",10.38,19.53,20.37,-1.83,17.29,27.27,17.45,25.24,18.96
Accommodation,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Food Services and Drinking Places,10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Other Services (Except Public Administration),10.11,19.59,20.37,-1.83,17.29,27.27,17.43,25.24,18.94
Owner-occupied Housing,NA,NA,NA,NA,NA,NA,NA,NA,NA
All Industries,9.03,19.0,20.37,-7.05,16.84,27.27,16.76,25.24,18.52
