"Total EMTRs by Asset Type, Legal Form, and Financing Source, 2024 (Percent)"
,C Corporations,C Corporations,C Corporations,Pass-through Entities,Pass-through Entities,Pass-through Entities,Businesses,Businesses,Businesses
Regulated electric power structures,22.51,8.93,18.6,16.24,4.85,12.88,20.43,7.54,16.69
Unregulated electric power structures,15.77,1.33,11.6,6.86,-5.71,3.15,12.85,-1.02,8.82
Regulated wind and solar power structures,-93.31,-146.32,-107.7,-137.05,-192.21,-152.38,-106.65,-160.63,-121.4
Unregulated wind and solar power structures,-104.29,-160.21,-119.47,-156.05,-216.78,-172.89,-119.83,-177.54,-135.59
Gas power structures,16.11,1.68,11.95,7.35,-5.18,3.66,13.24,-0.62,9.22
Petroleum pipelines,15.03,0.45,10.83,5.77,-6.95,2.02,12.01,-2.02,7.94
Communication structures,15.08,0.51,10.88,5.85,-6.87,2.1,12.07,-1.95,8.0
Depreciable petroleum and natural gas structures,14.33,-0.61,10.03,4.58,-8.19,0.81,11.16,-3.14,7.01
Depreciable mining structures,13.41,-1.52,9.11,3.35,-9.69,-0.49,10.14,-4.24,5.97
Religious buildings,28.11,15.88,24.58,24.01,14.07,21.08,26.73,15.25,23.39
Educational and vocational buildings,27.98,15.71,24.44,23.83,13.84,20.87,26.58,15.06,23.23
Lodging buildings,29.8,18.05,26.41,26.4,17.06,23.64,28.65,17.71,25.46
Amusement and recreation buildings,30.1,18.43,26.72,26.82,17.58,24.08,28.99,18.13,25.82
Track replacement,12.91,-2.03,8.6,2.68,-10.53,-1.22,9.58,-4.85,5.39
Other railroad structures,15.63,1.16,11.46,6.65,-5.98,2.93,12.69,-1.23,8.65
Other transportation structures,27.74,15.53,24.21,23.6,13.71,20.67,26.34,14.9,23.01
Farm buildings,16.43,2.1,12.3,7.81,-4.59,4.15,13.61,-0.14,9.61
Water supply and sewer and waste disposal facilities,16.97,2.76,12.87,8.62,-3.65,5.0,14.23,0.61,10.27
"Public safety, highways, conservation, and development",15.34,0.8,11.15,6.21,-6.46,2.48,12.36,-1.63,8.3
Oil and gas exploration (geological and geophysical)--integrated,22.09,8.58,18.2,15.69,4.88,12.49,19.96,7.32,16.29
Oil and gas exploration (geological and geophysical)--independent,14.57,-0.38,10.27,4.88,-7.86,1.12,11.41,-2.88,7.27
Oil and gas development (intangible drilling costs)--integrated,13.35,-1.78,9.0,3.12,-9.92,-0.72,10.03,-4.48,5.82
Oil and gas development (intangible drilling costs)--independent,10.44,-5.21,5.94,-1.23,-15.08,-5.31,6.68,-8.46,2.29
Other mineral exploration--C corps,21.95,8.42,18.05,15.48,4.41,12.21,19.8,7.06,16.1
Other mineral exploration--pass-throughs,21.95,8.42,18.05,15.48,4.41,12.21,19.8,7.06,16.1
Other mineral development--C corps,12.68,-2.38,8.34,2.28,-10.95,-1.62,9.31,-5.22,5.09
Other mineral development--pass-throughs,10.53,-4.85,6.09,-0.89,-14.63,-4.94,6.84,-8.08,2.51
Prepackaged software,22.82,6.87,18.32,14.02,3.34,10.85,19.96,5.66,15.85
Custom software,18.3,2.86,13.9,8.92,-2.82,5.45,15.25,0.94,11.12
Credit-eligible own account software,-31.67,-81.01,-44.33,-42.25,-74.92,-51.34,-35.18,-78.83,-46.71
Other own-account software,34.01,22.42,30.67,31.21,23.67,28.95,33.05,22.86,30.08
Credit-eligible research and development,-8.85,-35.68,-16.25,-19.73,-40.57,-25.73,-12.42,-37.35,-19.39
Other research and development,25.14,12.06,21.37,19.65,9.84,16.73,23.31,11.3,19.81
Theatrical movies,18.3,4.19,14.23,10.27,-1.36,6.83,15.66,2.32,11.78
Long-lived television programs,19.06,4.52,14.89,10.81,-0.74,7.39,16.35,2.75,12.41
Books,28.03,15.55,24.43,23.61,14.31,20.84,26.54,15.12,23.22
Music,29.43,16.41,25.71,24.76,15.7,22.07,27.87,16.16,24.47
Other entertainment originals,27.62,15.2,24.04,23.18,13.81,20.39,26.13,14.72,22.8
Reserved for non-BEA intangibles,29.72,17.88,26.3,26.16,16.15,23.21,28.51,17.28,25.25
Reserved for non-BEA intangibles,29.72,17.88,26.3,26.16,16.15,23.21,28.51,17.28,25.25
Residential equipment,16.32,1.52,12.06,6.84,-5.34,3.24,13.23,-0.78,9.17
Residential buildings,27.35,14.93,23.77,22.84,12.78,19.87,25.84,14.19,22.45
Inventories,32.3,21.67,29.2,26.17,16.71,23.37,30.27,20.0,27.27
Land,29.71,17.88,26.3,26.16,16.14,23.2,28.51,17.28,25.24
Reserved for non-BEA natural resources,29.72,17.88,26.3,26.16,16.15,23.21,28.51,17.28,25.25
Reserved for non-BEA natural resources,29.72,17.88,26.3,26.16,16.15,23.21,28.51,17.28,25.25
Reserved for non-BEA natural resources,29.72,17.88,26.3,26.16,16.15,23.21,28.51,17.28,25.25
Nonresidential equipment,15.29,0.19,10.8,5.88,-6.65,2.06,13.4,-1.23,9.03
Nonresidential structures,23.9,10.91,20.03,18.59,7.92,15.33,22.74,10.24,19.0
Residential property,27.19,14.73,23.25,22.62,12.53,19.35,23.83,13.1,20.37
R&D and own-account software,-1.24,-24.85,-6.57,-10.72,-28.76,-14.98,-1.77,-25.08,-7.05
Other intellectual property products,21.28,6.69,17.41,13.21,2.29,10.2,20.65,6.33,16.84
"All equipment, structures, IPP, and inventories",22.24,8.67,18.34,15.96,4.83,12.68,20.49,7.58,16.76
"All equipment, structures, IPP, inventories, and land",23.99,10.85,20.21,18.38,7.53,15.18,22.12,9.72,18.52
"All equipment, structures, and inventories",23.82,10.84,20.01,17.79,7.04,14.57,21.98,9.65,18.34
"All equipment, structures, inventories, and land",25.3,12.61,21.58,19.91,9.35,16.75,23.35,11.41,19.82
