"Share of assets in C corps, by industries and asset types",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industries/Asset types,Computers and peripheral equipment,Communication equipment,Nonelectronic medical instruments,Electronic medical instruments,Nonmedical instruments,Photocopy and related equipment,Office and accounting equipment,Nuclear fuel,Other fabricated metal products,Steam engines,Internal combustion engines,Metalworking machinery,"Special industrial machinery, n.e.c.",General industrial equipment,"Electric transmission, distribution and industrial apparatus",Light trucks (including utility vehicles),"Other trucks, buses, and truck trailers",Autos,Aircraft,Ships and boats,Railroad equipment,Household furniture,Other furniture and fixtures,Other agricultural machinery,Farm tractors,Other construction machinery,Construction tractors,Mining and oilfield machinery,Service industry machinery,Household appliances,"Other electrical equipment, n.e.c",Other nonresidential equipment,Office and medical buildings,Hospitals and special care facilities,Warehouses,Mobile structures,Other commercial buildings,Manufacturing buildings,Electric power structures,Wind and solar power structures,Gas power structures,Petroleum pipelines,Communication structures,Depreciable petroleum and natural gas structures,Depreciable mining structures,Religious buildings,Educational and vocational buildings,Lodging buildings,Amusement and recreation buildings,Track replacement,Other railroad structures,Other transportation structures,Farm buildings,Water supply and sewer and waste disposal facilities,"Public safety, highways, conservation, and development",Oil and gas exploration (geological and geophysical)--integrated,Oil and gas exploration (geological and geophysical)--independent,Oil and gas development (intangible drilling costs)--integrated,Oil and gas development (intangible drilling costs)--independent,Other mineral exploration--C corps,Other mineral exploration--pass-throughs,Other mineral development--C corps,Other mineral development--pass-throughs,Prepackaged software,Custom software,Credit-eligible own account software,Other own-account software,Credit-eligible research and development,Other research and development,Theatrical movies,Long-lived television programs,Books,Music,Other entertainment originals,Reserved for non-BEA intangibles,Reserved for non-BEA intangibles,Residential equipment,Residential buildings,Inventories,Land,Reserved for non-BEA natural resources,Reserved for non-BEA natural resources,Reserved for non-BEA natural resources
Wood_Product_Manufacturing,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,0.7012,1,0.7012,1,0.8571,1,0,1,0,0.8571,0.8571,0.8339,0.8319,0.8339,0.8319,0.8571,0.8571,0.8571,0.8571,0.8571,0,0,0.7012,0.7012,0.6172,0.5008,0,0,0
Paper_Manufacturing,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,0.9039,1,0.9039,1,0.9627,1,0,1,0,0.9627,0.9627,0.9556,0.9493,0.9556,0.9493,0.9627,0.9627,0.9627,0.9627,0.9627,0,0,0.9039,0.9039,0.8434,0.8909,0,0,0
Printing_and_Related_Support_Activities,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,0.6571,1,0.6571,1,0.9466,1,0,1,0,0.9466,0.9466,0.9032,0.9005,0.9032,0.9005,0.9466,0.9466,0.9466,0.9466,0.9466,0,0,0.6571,0.6571,0.6747,0.7766,0,0,0
Petroleum_and_Coal_Products_Manufacturing,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,1,0.9899,1,0.9831,1,0,1,0,0.9831,0.9831,0.9842,0.9842,0.9842,0.9842,0.9831,0.9831,0.9831,0.9831,0.9831,0,0,0.9899,0.9899,0.9712,0.9876,0,0,0
Chemical_Manufacturing,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,0.9707,1,0.9707,1,0.9934,1,0,1,0,0.9934,0.9934,0.9913,0.9866,0.9913,0.9866,0.9934,0.9934,0.9934,0.9934,0.9934,0,0,0.9707,0.9707,0.9515,0.9637,0,0,0
Plastics_and_Rubber_Products_Manufacturing,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,1,0.8204,1,0.9628,1,0,1,0,0.9628,0.9628,0.9418,0.9391,0.9418,0.9391,0.9628,0.9628,0.9628,0.9628,0.9628,0,0,0.8204,0.8204,0.7713,0.8613,0,0,0
Nonmetallic_Mineral_Product_Manufacturing,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,0.8705,1,0.8705,1,0.969,1,0,1,0,0.969,0.969,0.9544,0.9528,0.9544,0.9528,0.969,0.969,0.969,0.969,0.969,0,0,0.8705,0.8705,0.8338,0.8781,0,0,0
Primary_Metal_Manufacturing,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,0.9002,1,0.9002,1,0.9632,1,0,1,0,0.9632,0.9632,0.9536,0.9536,0.9536,0.9536,0.9632,0.9632,0.9632,0.9632,0.9632,0,0,0.9002,0.9002,0.8617,0.9175,0,0,0
Fabricated_Metal_Product_Manufacturing,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,0.6525,1,0.6525,1,0.9593,1,0,1,0,0.9593,0.9593,0.9137,0.9094,0.9137,0.9094,0.9593,0.9593,0.9593,0.9593,0.9593,0,0,0.6525,0.6525,0.6413,0.6644,0,0,0
Machinery_Manufacturing,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,0.8722,1,0.8722,1,0.9767,1,0,1,0,0.9767,0.9767,0.9611,0.9601,0.9611,0.9601,0.9767,0.9767,0.9767,0.9767,0.9767,0,0,0.8722,0.8722,0.8366,0.8552,0,0,0
Computer_and_Electronic_Product_Manufacturing,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,0.9756,1,0.9756,1,0.9935,1,0,1,0,0.9935,0.9935,0.9916,0.9889,0.9916,0.9889,0.9935,0.9935,0.9935,0.9935,0.9935,0,0,0.9756,0.9756,0.8967,0.9515,0,0,0
"Electrical_Equipment,_Appliances,_and_Components_Manufacturing",0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,0.9003,1,0.9003,1,0.9851,1,0,1,0,0.9851,0.9851,0.9724,0.9714,0.9724,0.9714,0.9851,0.9851,0.9851,0.9851,0.9851,0,0,0.9003,0.9003,0.8524,0.7865,0,0,0
Motor_Vehicle_and_Parts_Manufacturing,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,1,0.984,1,0.9808,1,0,1,0,0.9808,0.9808,0.9817,0.9802,0.9817,0.9802,0.9808,0.9808,0.9808,0.9808,0.9808,0,0,0.984,0.984,0.942,0.952,0,0,0
Other_Transportation_Equipment_Manufacturing,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,0.9683,1,0.9683,1,0.9924,1,0,1,0,0.9924,0.9924,0.9892,0.9876,0.9892,0.9876,0.9924,0.9924,0.9924,0.9924,0.9924,0,0,0.9683,0.9683,0.9688,0.9544,0,0,0
Furniture_and_Related_Products_Manufacturing,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,0.6974,1,0.6974,1,0.952,1,0,1,0,0.952,0.952,0.9139,0.9113,0.9139,0.9113,0.952,0.952,0.952,0.952,0.952,0,0,0.6974,0.6974,0.667,0.6359,0,0,0
Miscellaneous_Manufacturing,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,0.8426,1,0.8426,1,0.9757,1,0,1,0,0.9757,0.9757,0.9586,0.9474,0.9586,0.9474,0.9757,0.9757,0.9757,0.9757,0.9757,0,0,0.8426,0.8426,0.795,0.7647,0,0,0
Wholesale_Trade,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,0.8633,1,0.8633,1,0.9392,1,0,1,0,0.9392,0.9392,0.9291,0.9231,0.9291,0.9231,0.9392,0.9392,0.9392,0.9392,0.9392,0,0,0.8633,0.8633,0.6667,0.7174,0,0,0
Retail_Trade,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,0.7969,1,0.7969,1,0.8995,1,0,1,0,0.8995,0.8995,0.894,0.8542,0.894,0.8542,0.8995,0.8995,0.8995,0.8995,0.8995,0,0,0.7969,0.7969,0.5526,0.8015,0,0,0
Air_Transportation,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,0.9568,1,0.9568,1,0.9794,1,0,1,0,0.9794,0.9794,0.9815,0.9694,0.9815,0.9694,0.9794,0.9794,0.9794,0.9794,0.9794,0,0,0.9568,0.9568,0.8852,0.781,0,0,0
Rail_Transportation,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,1,0.9857,1,0.9186,1,0,1,0,0.9186,0.9186,0.9452,0.9098,0.9452,0.9098,0.9186,0.9186,0.9186,0.9186,0.9186,0,0,0.9857,0.9857,0.9622,0.9667,0,0,0
